,pile,doc,text
312,12,15100," a salad that tastes good for a change, the extra healthy ones are too boring, makes me choke to think of eating another one at home. I like spinach, but regular lettuce is so blah. Doesn't matter how you doctor it up, it's the same old stuff.
Report

Man, i'm bummed! When we go to Applebee's, which isn't very often, I have always gotten Oriental chicken salad. I eat half & eat the rest for lunch the next day. I had no idea it was so 'polluted""!
Report

Amazing! For me some of the best and worst are often found at a salad bar....easy to heap on high fat and high calorie toppings and just as easy to fill it up with the healthier options. My choice.
Report

That's incredible! I know the calories are high but the Caesar had the least fat! That has to be a small plus? Can't believe most of these salads have around 100g of fat? Would be beneficial to know what type of fat and the values for each though.
Report

I get Togo's asian chicken salad (190 calories). The dressing is 370 calories, so I use 1/4 to 1/2 of the amount they provide.
Report

SUZIEQIAM

I had a Grilled Shrimp and Spinach Salad at Applebee's Saturday night thinking I was doing so well on my diet....HA Not only loaded with calories but carbs also! I am doing low carb so I figured the Bacon vinegarette would be fine...WRONG! 48 CARBS!
Report

most restaurant food is over the top with sodium and the calories can be ridiculous. I have gotten in the habit of checking them out on line first since I really do not eat a lot of salt and have not for almost 40 years. I have even been known to e-mail restaurant chains to discuss the menu items. People think they are getting healthy food choices because of marketing techniques but lots of hidden dangers in most restaurant food. Even Chipotle Grill having gone organic... way too high in the sodium and they told me that would not be changing... so I"
313,15,15770,"// Copyright (C) 2015  Davis E. King (davis@dlib.net)
// License: Boost Software License   See LICENSE.txt for the full license.
#ifndef DLIB_DNN_CuDA_H_
#define DLIB_DNN_CuDA_H_


#include ""tensor.h""
#include ""../geometry/rectangle.h""

namespace dlib
{
    namespace cuda 
    {

    // ----------------------------------------------------------------------------------------

        void set_device (
            int dev
        );

        int get_device (
        );

        int get_num_devices (
        );

        std::string get_device_name (
            int device
        );

        void set_current_device_blocking_sync(
        );

        bool can_access_peer (int device_id, int peer_device_id);
        bool can_access_peer (const tensor& device, const tensor& peer_device);

        void device_synchronize (int dev);
        void device_synchronize (const tensor& dev);


        class raii_set_device
        {
        public:
            raii_set_device() = delete;
            raii_set_device(const raii_set_device&) = delete;
            raii_set_device& operator=(const raii_set_device&) = delete;

            raii_set_device(int dev)
            {
                prev_dev = get_device();
                set_device(dev);
            }

            raii_set_device(const tensor& dev)
            {
                prev_dev = get_device();
                set_device(dev.device_id());
            }

            void operator() (int dev)
            {
                set_device(dev);
            }

     "
314,21,3874,"Forty years ago this week, voters passed Proposition 13, the most consequential act of direct democracy in California history. This taxpayer revolt of June 6, 1978 amended the state Constitution, carrying 65% of the vote and all but three counties. Its backers can boast one enduring success: Proposition 13 has, as promised, protected homeowners from sharp increases in their property tax bills.

As for its other goals … well, turning 40 is a good time to take stock.

Proposition 13 was a multipronged attack designed by businessman-activist Howard Jarvis and his supporters to do two things: ease the overall tax burden and protect a stable culture of homeownership. To that end, it set tax rates at 1% of a property’s sale price and capped annual increases at no more than 2%. Then it required future tax hikes of any form to pass the state Legislature by a two-thirds vote. “The most important thing in this country is not the school system, nor the police department nor the fire department,” Jarvis declared after his ballot box victory. “The right to have property in this country, the right to have a home in this country, that’s important.”

Still, it’s hard for California to claim any sort of lasting victory on taxes or homeownership. Today, Californians remain among the most highly taxed people in the nation; low property taxes have been more than offset by increased income, sales and gas taxes. That might not be so bad if Proposition 13 was thereby rendered a wash. But it’s not. Its effects are deeply regressive taxation and distorted local economies and housing markets.


Perhaps most perversely, Proposition 13 has made it harder, not easier, to become a homeowner. California has one of the lowest rates of homeownership (55%) in the nation, second only to New York and nine percentage points below the national average.

Today, Californians remain among the most highly taxed people in the nation; low property taxes have been more than offset by increased income and sales taxes.

The pernicious incentives that led to these outcomes are obvious in hindsight. With property taxes near frozen, local governments began to see residential development as a liability and commercial development as an income stream. For 40 years, that perspective shaped which new projects cities approved. Homeowners, meanwhile, had a disincentive to move if they had a low property tax bill locked in. Finally, these relatively low property taxes made California an attractive place to undertake speculative real estate investments and leave valuable parcels of land undeveloped.

The consequences of Proposition 13 have hit every generation following the baby boomers particularly hard. California is left with a housing shortage and not enough turnover in the real estate market."
315,20,27008,"/*
 * Copyright 2017 NAVER Corp.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */

package com.navercorp.pinpoint.test;

import com.navercorp.pinpoint.common.trace.ServiceType;
import com.navercorp.pinpoint.common.util.Assert;
import com.navercorp.pinpoint.loader.plugins.profiler.ProfilerPluginLoader;
import com.navercorp.pinpoint.bootstrap.plugin.ApplicationTypeDetector;
import com.navercorp.pinpoint.bootstrap.plugin.ProfilerPlugin;
import com.navercorp.pinpoint.bootstrap.plugin.jdbc.JdbcUrlParserV2;
import com.navercorp.pinpoint.profiler.plugin.PluginContextLoadResult;
import com.navercorp.pinpoint.profiler.plugin.PluginSetupResult;
import com.navercorp.pinpoint.profiler.plugin.PluginsSetupResult;
import com.navercorp.pinpoint.profiler.plugin.ProfilerPluginContextLoader;

import java.lang.instrument.ClassFileTransformer;
import java.util.ArrayList;
import java.util.Collections;
import java.util.List;

/**
 * @author Woonduk Kang(emeroad)
 */
public class MockPluginContextLoadResult implements PluginContextLoadResult {

    private final ProfilerPluginContextLoader"
316,16,27359," of New Jersey
                               (D.C. No. 04-cv-01237)
                   District Judge: Honorable Garrett E. Brown, Jr


                             Argued on June 28, 2005

               Before: ROTH, RENDELL and BARRY, Circuit Judges

                        (Opinion filed: December 16, 2005)




Joseph R. Brennan, III, Esquire (ARGUED)
Kelly & Brennan
1800 Highway 34, Suite 403
Wall Township, NJ 07719

            Counsel for Appellant
J. Sheldon Cohen, Esquire (ARGUED)
Decotiis, Fitzpatrick, Cole & Wisler
500 Frank W. Burr Boulevard
Glenpointe Centre West
Teaneck, JN 07666

Eric L. Harrison, Esquire
Methfessel & Werbel
3 Ethel Road
P.O. Box 3012, Suite 300
Edison, NJ 08818

              Counsel for Appellees



                                       OPINION



ROTH, Circuit Judge:

       This is an appeal from the District Court’s dismissal of a § 1983 suit brought by

Richard Prevost, a former police officer in the Township of Hazlet. Prevost’s suit alleges

that defendants Township of Hazlet and several of its employees, under color of state law,

manipulated civil service procedures to deprive him of his job without due process. In

addition to filing this suit, Prevost pursued the administrative procedures available to him

under New Jersey law to contest the disciplinary charges imposed by the Township at the

time of his termination. The District Court dismissed the case on the grounds that

abstention was appropriate under Younger v. Harris, 401 U.S. 37 (1971), in light of these

state administrative proceedings. For the reasons discussed below, we will reverse the


                                             2
District Court’s decision and remand the case.

I.     Jurisdiction and Standard of Review

       The District Court had jurisdiction under 28 U.S.C. § 1331. We have appellate

jurisdiction under 28 U.S.C. § 1291.

       We exercise plenary review over the legal determination of whether the

requirements for Younger abstention have been met and, if so, we review the District

Court's decision to abstain for abuse of discretion. O'Neill v. City of Phila., 32 F.3d 785,

790 (3d Cir. 1994).

II.    Abstention

       Although the general rule is that the pendency of a state court proceeding is not a

reason for a federal court to decline to exercise jurisdiction established by Congress,

McClellan v. Carland, 217 U.S. 268, 281-82 (1910), an exception to that rule is Younger

abstention. Younger v. Harris, 401 U.S. 37 (1971), established a principle of abstention

when federal adjudication would disrupt an ongoing state criminal proceeding. This

principle has been extended to civil proceedings and state administrative proceedings.

Moore v. Sims, 442 U.S. 415 (1979), Williams v. Red Bank Board of Education, 662

F.2d 1008, 1017 (3d Cir. 1981). Three requirements"
317,16,29557,"Recently Jason Collins became the first current athlete in major professional sports in the US to come out as gay. This earned him the cover of Sports Illustrated and more attention than he ever received for actually playing basketball. Reaction of other athletes and the general public to the announcement seems to be extremely supportive.

A less covered aspect of this story is that Jason has an identical twin brother, Jarron, who is also an NBA veteran and who spent many years underperforming for my Utah Jazz. Jarron is straight and claims to have had no idea whatsoever that his twin brother is gay until very recently. Jarron and Jason have never publicly confirmed or disproven that they are monozygotic (identical) twins. My understanding of twins is that, especially as they grow older, identical twins prefer to emphasize their individuality rather than their genetic commonality, causing them to reject the “identical” moniker. For a variety of reasons, identical twins have slight variations in appearance that usually allow them to be differentiated by people who are paying attention, even though they have the same genes. But most people who have watched the Collins over the years would find it shocking if they were not monozygotic (more shocking than one of them being gay, actually).

There is a long history of studying variation in genetic phenotypes with twin studies. Homosexuality has always proven a genetic puzzle because it lowers reproductive fitness and, therefore, should die out over time. A recent study in the Quarterly Review of Biology (University of Chicago Press) says, “Pedigree and twin studies indicate that homosexuality has substantial heritability in both sexes, yet concordance between identical twins is low and molecular studies have failed to find associated DNA markers.” Thus, if the “born this way” mantra is true, it is clearly more complicated than a simple genetic story.

This same study offers a different account of the biological origins of homosexuality. The authors propose an epigenetic model of sexual orientation. Epigenetic studies (which try to understand how genes are expressed) are all the rage now (just last week I was at an NBER conference where there was an interesting paper on epigenetics and cognitive development in rhesus monkies), and many biosocial phenomena are thought to result from the combination of genes and the environment, where the prenatal environment of the developing fetus is particularly important. It seems that epi-markers are often heritable, which would account for observed heritability in the absence of DNA markers.

I have read a variety of twin research over my career, since twin studies are quite common in economics. Dabbling into this genetic research on homosexuality, I am struck by how little there has been in the past couple of decades, especially given the importance of gay rights as a social concern. But perhaps the politics explains the lack of science. It would be disconcerting, at least, to embark on a field of study where an increasingly large group of politically motivated, influential and often angry people are already convinced they know the answer: sexual orientation is innate and immutable. The activist community wants acceptance, not understanding. Hence, most people will avoid doing science that will cause people to hate them if they get unpopular answers (or, even worse, label them as hateful for even asking the questions).

Both the innate and immutable claims might prove to be true"
318,26,18237,"Theme:
Go Figure!

The expansive concept of “the figure” reaches into almost every area of contemporary life. With more data than ever at their fingertips, scientists are using figures to make better decisions by the numbers. In the visual arts, the figure defines or puts into perspective the space around it. And of course the figure refers to the physical body and raises questions about how we understand ourselves as both individuals and integral parts of community.

Speakers

Community Artist

Alex sees faces everywhere he goes—on doorknobs, cars, barns, handbags, and coffee cups. To spread the charming magic of his discoveries, he launched a book and a line of t-shirts and also developed a curriculum to help under-served children. Alex believes that finding faces in unexpected places helps us learn to see our whole lives with a fresh perspective. He currently teaches an iseefaces workshop at 826Valencia.org and facessf, a San Francisco non-profit aimed at helping the most vulnerable families in our community. He is also the creator of the popular Instagram profile @Iseefacestoo, a community-inspired business that combines art, science and social entrepreneurship.

Angie Bustos

Student

Angie Bustos is an 18-year-old senior at American Canyon High School (ACHS) and the winner of the 2016 TEDxNapaValley Student Speak-off, earning the opportunity to speak at this year’s event. Angie spoke about the pervasiveness of rape and the importance of understanding its impact. She was selected from nine finalists who were evaluated on elocution, style, and the use of digital media, as well as the general crafting of their talk and the ability to deliver it. Angie is a member of the varsity swim and water polo teams at ACHS and works in her spare time as a swim coach for children on the American Canyon City Swim Team. In addition, she is a mentor in the Link Crew program at her high school, helping guide freshman through their first year of high school with a focus on the areas of scholarship, service and spirit.

Comedian

Brian has been performing as a singer, actor and comedian since the age of ten. He has played nightclubs in North Beach, sung opera at Carnegie Hall, crooned with Bobby McFerrin, and coached actors on two Francis Ford Coppola films. He co-founded BATS Improv, the Bay Area’s most acclaimed and longest running improvisation school and company, and for the past decade, Brian has served as Associate Artistic Director for Impro Theatre in Los Angeles, where he continues to train, encourage, and inspire others to reach their full imaginative potential.

Journalist/educator

Deni is a journalist, photographer, educator, activist, and award-winning author—as well as the son of a man who robbed fifty banks. In one of his books, a critically acclaimed memoir called Cures for Hunger, he shares his struggle to understand his father and the social conditions that led him to a life of crime. Deni’s unusual family experience shaped his commitment to causes that range from conservation to human rights to helping others view lawbreakers with more compassion and depth. His work addresses questions of social inequity and the media’s perpetuation of damaging stereotypes, and has taken him to the Congo, India, Iraq and Afghanistan.

Edi Osborne

Accountant and Shaman

Accounting and Shamanism rarely appear on the same resume, but Edi is both a fully initiated shaman in the African tradition, and one of the top 25"
319,29,5331,"Q:

How to load nearby pixels using pointer

Suppose i have an image matrix and i am at a particular pixel [say 4] like this:
 0  1  2  
 3 `4` 5  
 6  7  8

I am trying to cycle through all pixels and am attempting to access 0,1,2, 3,5 6,7,8 whose values i am storing in the array called Pixel.... here is my attempt at it using OpenCV, kindly tell me where am i going wrong.
I am using  pointer temp_ptr to access the IplImage image.
    uchar* temp_ptr=0 ;
    CvScalar Pixel[3][3];
    int rows=image->height,cols=image->width,row,col;
    for( row = 0; row < rows-2; ++row) 
    {
        for ( col = 0; col < cols-2; ++col) 
            {               
                    temp_ptr  = &((uchar*)(image->imageData + (image->widthStep*row)))[col*3];
                    for (int krow = -1 ; krow <= 1; krow++)
                    {
                        for (int kcol = -1; kcol <= 1; kcol++)
                        {       
                        temp_ptr  = &((uchar*)(image->imageData + (image->widthStep*row+krow)))[(col+kcol)*3];
                            for(int i=0; i < 3; i++)
                            {
                                for(int j=0; j < 3; j++)
                                {
                                    for(int k=0; k < 3; k++)
                                    {
                                        Pixel[i][j].val[k]=temp_ptr[k];
                                    }
                                }
   "
320,25,23510,"\tau\}\bigg)$.

Asymptotic behavior of autoresonant germ
========================================

When $\beta=0$ there exist pure algebraic solutions of (\[pr\]) as $\tau \gg 1$. They were studied in [@KG]. Similar solutions of second order dissipativeless equations are called slowly varying equilibriums [@Haberman].

Let us construct a solution of (\[pr\]) with a slowly varying leading-order term as $\beta>0$. After the following substitution $$\theta=\tau\beta^2,\quad \beta\Psi=\varphi$$ we obtain $$i\beta^4\varphi'+(\theta-|\varphi|^2)\varphi+i\beta^3\varphi=\beta^3 f.
\label{perturbedPR}$$

We construct the solution of the form $$\varphi(\theta,\beta)=\bigg(\sqrt{\theta} +\beta^3
\rho_1(\theta)+\beta^4R(\zeta,\theta,\beta)\bigg)\exp\left\{i(\alpha_0(\theta)+\beta\alpha_1(\theta)+\beta^2A(\zeta,\theta,\beta))\right\},
\label{sol1}$$ where $0<\beta\ll 1$ and $\zeta=\beta^{-3}\theta$ is a fast variable.

Substitute (\[sol1\]) into (\[perturbedPR\]) and gather terms with the same order of $\beta$. It allows us to determine functions $\alpha_0, \alpha_1$ and $\rho_1$ $$\begin{aligned}
\sin(\alpha_0)&=&-\frac{\sqrt{\theta}}{f}, \\
\alpha_1&=&\frac{1}{2\sqrt{\theta(f^2-\theta)}}, \\
\rho_1&=&\frac{\sqrt{f^2-\theta}}{2\theta}.\end{aligned}$$ The residual terms $R$ and $A$ are solutions of the system $$\begin{aligned}
R'_{\zeta}&=&-\beta^2\rho_1'-\beta\rho_1 - \beta^2R+ \beta^{-2}\"
321,19,14811,") the personally disqualified lawyer did not have primary
                 responsibility for the matter that causes the disqualification under Rule
                 1.9;

                 (2) the personally disqualified lawyer is timely screened from any
                 participation in the matter and is apportioned no part of the fee
                 therefrom; and

                 (3) written notice is promptly given to any affected former client to
                 enable it to ascertain compliance with the provisions of this rule.

       The above-cited language encompasses the basic principle that, except under very

specific conditions, if an individual lawyer is personally disqualified from a client

representation, his or her new law firm"
322,29,14907,"Q:

OS X PostgreSQL client with a GUI?

I've recently found a need to work with a PostgreSQL database. As I'm completely new to PostreSQL, I'd like to have a nice GUI for it, much like one for MySQL. 
It must:

Support tunneling over SSH
Support listing databases
Support running queries

Is there an app that does this?

A:

pgAdmin III, the ""official"" GUI client for PostgreSQL is available for OSX, too.
At least the Windows version supports SSH tunneling so I'm pretty sure the OSX version does so, too. Listing databases and running queries are standard features for any database frontend so those features are supported, too.

A:

At work I am using DB Visualizer. This is a database manipulation tool that supports a large number of database systems, including PostgreSQL. It is written in Java, which means it is cross-platform compatible. I have experience with the free Linux version of it, but the website states it supports the 3 major OS-es.
Here is how it fits your requirements:

Support tunneling over SSH

According to the features list, it does support SSH tunneling for known_hosts and has private key support (see Connection Management section)

Support listing databases

It does support listing and browsing databases and database infrastructure.

Support running queries

It has Query window that allows executing queries and examining the results
Still there are some drawbacks to it, I'll list the few I am considering important and the ones I have personally rated as downsides:

It is commercial, although free version with limited functionality is available. That free version seems to support all items of your list though.
Built-in support only for some of the database engines. You may require to manually import database JDBC drivers for commercial servers, it is possible with the GUI though. PostgreSQL is supported by default, so this will not bother you.
It runs on Java, so you need to have a Java runtime pre-installed, or download the heavier executable which has an embedded JRE. Having Java involved could reflect on the memory consumption of your machine, thus affecting the computer performance.
Using the free version, I find it too basic and feature-stripped (by the time writing of this post), compared to pgAdmin, MySQL Workbench and quite far behind Microsoft SQL Server Management Studio - the other database tools I have experience working with. In other words - do not expect too much from it. Your list of requirements is basic enough as well, so I assume you can do without luxuries. Remember, though, I use the free version on Linux, so your experience with it on a Mac will hardly be any worse, and I am not complaining at all.
The syntax highlighting may not support all the language features. I had the ""pleasure"" of working a lot with IBM Informix using this software and the syntax highlighting of keywords and even specific dialect constructs was missing or incorrect, but bear in mind that Informix is not well supported in general. I cannot recall similar issues with PostgreSQL, but it does not mean there could not be any.
The free version limits the number of open query windows to ONE! This seemed a serious drawback at first, but it fairly compensates with back and forward navigation, that allow you to change the query to any recently open file. Also, DbVisualizer can launch multiple instances, which with a different query in each window.
The free version goes real bad here. It allows you to execute only one single statement per query!!! This can become problem for complex scripts with strict sequential logic and specific syntax. For instance, was unable to successfully call MySQL stored procedure definition script due to statement delimiters messing up.

If you are looking for a free tool that can work with a variety of database engines, possibility for custom support of unknown or commercial vendors (by manually providing the drivers in their JDBC-standard implementation), simple user interface and a reason to install JRE on your machine, then behold the almighty DB Visualizer!
Besides being a little mocky at times in my description, I find this software valuable and suitable for nearly all of my needs. Now, let me list some of the advantages I really appreciate:

The free version is enough for database access, browsing and querying. 
Being Java based, it requires JDBC drivers to work with different database engines. Since JDBC"
323,25,26702,"---
abstract: 'Let $w$ be a multilinear commutator word. We prove that if $e$ is a positive integer and $G$ is a finite group in which any nilpotent subgroup generated by $w$-values has exponent dividing $e$ then the exponent of the corresponding verbal subgroup $w(G)$ is bounded in terms of $e$ and $w$ only.'
address: 'Department of Mathematics, University of Brasilia, Brasilia-DF, 70910-900 Brazil,pavel@unb.br'
author:
- Pavel Shumyatsky
title: On the Exponent of a Verbal Subgroup in a Finite Group
---

Introduction
============

A number of outstanding results about words in finite groups have been obtained in recent years. In this context we mention Shalev’s theorem that for any non-trivial group word $w$, every element of every sufficiently large finite simple group is a product of at most three $w$-values [@shal], and the proof by Liebeck, O’Brien, Shalev and Tiep [@lost] of Ore’s conjecture: Every element of a finite simple group is a commutator. Another significant result is that of Nikolov and Segal that if $G$ is an $m$-generated finite group, then every element of $G'$ is a product of $m$-boundedly many commutators [@nisegal].

Our interest in words began in [@ams99] where it was shown that if $G$ is a residually finite group in which all commutators have orders dividing a given prime-power, then the derived group $G'$ is locally finite. Later, in [@lola; @vari; @comu68; @deltacom] we treated other problems on local finiteness of verbal subgroups in residually finite groups. Inevitably, at a crucial point we had to deal with questions about the exponent of a verbal subgroup of a finite group.

Recall that a group has exponent $e$ if $x^e=1$ for all $x\in G$ and $e$ is the least positive integer with that property. Given a word $w$, we denote by $w(G)$ the verbal subgroup of $G$ generated by the values of $w$. The goal of the present paper is to prove the following theorem.

[Theorem A.]{} [*Let $w$ be a multilinear commutator and $G$ a finite group in which any nilpotent subgroup generated by $w$-values has exponent dividing $e$. Then the exponent of the verbal subgroup $w(G)$ is bounded in terms of $e$ and $w$ only.*]{}

This result provides a potentially useful tool for reduction of questions on finite groups to those on nilpotent groups. Historically, tools of this nature played important role in solutions of various problems in group theory, most notably the restricted Burnside problem [@hahi].

Multilinear commutators (outer commutator words) are words which are obtained by nesting commutators, but using always different indeterminates. Thus the word $[[x_1,x_2],[x_3,x_4,x_5],x_6]$ is a multilinear commutator while the Engel word $[x_1,x_2,x_2,x_2]$ is not. An important family of multilinear"
324,10,668,"Fluconazole antifungal medication during pregnancy does not increase overall birth defect risks

(RxWiki News) Women have to be especially careful about which medications they take during pregnancy. Many medications are fine, but others may pose a risk to the developing baby.

A recent study found that a particular antifungal medication does not appear to increase the risk of overall birth defects in children of mothers who take it during pregnancy.

The medication, fluconazole, is an antifungal medication known under the brand name Diflucan.

Past research has shown a risk for birth defects when high doses of fluconazole are taken by pregnant women, but this study"
325,6,1161," and electron sources represent a very limited solution. Furthermore, these methods are generally awkward and slow. Installing a shiftable or rotatable feedthrough is very unpractical, particularly in the ultra-high vacuum system used for Fourier transform mass spectrometry (operating in the range of 10xe2x88x9210 mbar). Furthermore, these devices are hardly suitable for carrying out experiments on a particular stored ensemble of ions. Aside from this, the methods used for switching over are time consuming and do not offer any possibility (particularly during routine operation) of performing electron and photon interaction studies using the same stored ions in the same sequence of experiments.
It is also worth mentioning another ion dissociation method which has recently been used to obtain information on structure, namely surface induced dissociation, SID. With this method, a prepared surface is required which is attached near to the inner surface of an ion trap such as an ICR trap. This surface is usually inserted"
326,6,8986,"Q:

Why can't digital camera sensors expose each photosite individually?

Why is it impossible for camera sensors to function the way the human eye can?
What I mean is, why does a certain portion of the image have to be over/underexposed if we compensate for dark and light areas respectively when taking a photo and deciding on the aperture and shutter speed settings.
I understand that the light getting in depends on aperture and shutter speed but since DSLRs are digital, can't there be a technology that would enable each sensor cell use of its own metering and therefore they wouldn't all be subjected to the same amount"
327,23,3130," a swiveling seat with fingertip-controlled height adjustment mounted on an inclined column and stable base, all engineered to promote a positive working posture. The Fin sit-stand is also rated for use in ISO 7 clean rooms.

Located in Bowling Green, Ohio, BioFit Engineered Products is a leading manufacturer of LEED-compliant ergonomic chairs and stools, GREENGUARD Gold-certified mobile tables, multipurpose carts and accessories for laboratory, healthcare, technology, education, industrial, and office environments. Visit BioFit booth 2066 at Pittcon,February 26 − March 1, at the Orange County Convention Center"
328,20,7062,"---
abstract: 'In this paper, we estimate the X-ray emission from close-in exoplanets. We show that the Solar/Stellar Wind Charge Exchange Mechanism (SWCX) which produces soft X-ray emission is very effective for hot Jupiters. In this mechanism, X-ray photons are emitted as a result of the charge exchange between heavy ions in the solar wind and the atmospheric neutral particles. In the Solar System, comets produce X-rays mostly through the SWCX mechanism, but it has also been shown to operate in the heliosphere, in the terrestrial magnetosheath, and on Mars, Venus and Moon. Since the number of emitted photons is proportional to the solar wind mass flux, this mechanism is not very effective for the Solar system giants. Here we present a simple estimate of the X-ray emission intensity that can be produced by close-in extrasolar giant planets due to charge exchange with the heavy ions of the stellar wind. Using the example of HD 209458b, we show that this mechanism alone can be responsible for an X-ray emission of $\approx 10^{22}$ erg s$^{-1}$, which is $10^6$ times stronger than the emission from the Jovian aurora. We discuss also the possibility to observe the predicted soft X-ray flux of hot Jupiters and show that despite high emission intensities they are unobservable with current facilities.'
author:
- 'K.G. Kislyakova$^{1}$, L. Fossati$^{2}$, C.P. Johnstone$^{3}$, M. Holmstr[ö]{}m$^{4}$, V.V. Zaitsev$^{5}$, & H. Lammer$^{1}$'
title: 'Stellar wind induced soft X-ray emission from close-in exoplanets'
---

Introduction
============

X-ray emission has been observed for many of the Solar system objects, e.g. for Mars [@Holmstroem2001; @Gunell2004; @Dennerl2002], Venus [@Bhardwaj2007; @Dennerl2002b], Earth and the Moon [@Collier2014; @Bhardwaj2007], Jupiter and the Galilean satellites [@Cravens2003; @Bhardwaj2007], Saturn [@Branduardi-Raymont2010], comets [@Cravens2002; @Lisse2004], and in the heliosphere [@Cravens2001].

For the Solar system planets, X-rays are known to be generated via different mechanisms. The main mechanisms are:

– continuum Bremsstrahlung emission due to collisions with electrons (produces mostly hard X-rays);

– excitation of neutral species and ions due to collisions,"
329,13,27594,"Глава Республики Крым Сергей Аксенов считает, что России необходима такая форма правления, как монархия. Об этом он заявил в эфире телеканала «Первый Крымский», передает «Интерфакс».

Аксенов отметил: «Нам такая демократия, в том виде, в котором она преподносится западными СМИ, не нужна». В России, по его мнению, есть «свои традиционные православные, духовные ценности». «Сегодня, на мой вз"
330,29,24094,"Q:

Can anyone please translate this text? I have tried google and yandex translator but none of them is clear

Есть неориентированный граф с n вершинами и m рёбрами. Поступают запросы трёх видов: добавить ребро (x_i,y_i), удалить ребро (x_i,y_i), и проверить, связаны или нет вершины x_i и y_i путём.
Если бы запросы удаления отсутствовали, то решением задачи была бы известная структура данных disjoint-set-union (система непересекающихся множеств). Однако при наличии удалений задача значительно усложняется.
Сделаем следующим образом. В начале каждого блока запросов посмотрим, какие рёбра в этом блоке будут удаляться, и сразу удалим их из графа. Теперь построим систему непересекающихся множеств (dsu) на полученном графе.
Как мы теперь должны отвечать на очередной запрос из текущего блока? Наша система непересекающихся множеств ""знает"" обо всех рёбрах, кроме тех, что добавляются/удаляются в текущем блоке. Однако удаления из dsu нам делать уже не надо — мы заранее удалили все такие рёбра из графа. Таким образом, всё, что может б"
331,15,29679,"/*
 * IdeaVim - Vim emulator for IDEs based on the IntelliJ platform
 * Copyright (C) 2003-2020 The IdeaVim authors
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 2 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program. If not, see <https://www.gnu.org/licenses/>.
 */

@file:Suppress(""RemoveCurlyBracesFromTemplate"")

package org.jetbrains.plugins.ideavim.action.change.change

import com.maddyhome.idea.vim.command.CommandState
import org.jetbrains.plugins.ideavim.VimTestCase

class ChangeMotionActionTest : VimTestCase() {
  // VIM-515 |c| |W|
  fun `test change big word with punctuation and alpha`() {
    doTest(""cW"", ""foo${c}(bar baz\n"", ""foo baz\n"", CommandState.Mode.INSERT, CommandState.SubMode.NONE)
  }

  // VIM-300 |c| |w|
  fun testChangeWordTwoWordsWithoutWhitespace() {
    doTest(""cw"", ""${c}\$value\n"", ""value\n"", CommandState.Mode.INSERT, CommandState.SubMode.NONE)
  }

  // VIM-296 |cc|
  fun testChangeLineAtLastLine() {
    doTest(""cc"",
      ""foo\n"" + ""${c}bar\n"",
      ""foo\n${c}"" + ""\n"", CommandState.Mode.INSERT, CommandState.SubMode.NONE)
  }

  // VIM-536 |cc|
  fun testChangeLineAtSecondLastLine() {
    doTest(""ccbaz"",
      ""${c}foo\n"" + ""bar\n"",
      ""baz\n"" + ""bar\n"", CommandState.Mode.INSERT, CommandState.SubMode.NONE)
  }

  fun testChangeLineAtLastLineWithUnderscoreMotion() {
    doTest(""c_"",
      """"""
        foo
        ${c}bar
        
        """""".trimIndent(),
      """"""
        foo
      "
